PID,UNIT,OCCASION,PA,NA,Happy,Relaxed,Sad,Angry,Stress
105,1,1,65,25.66666667,75,55,7,19,51
105,1,2,45,19.66666667,69,21,20,18,21
105,1,3,73,18.66666667,52,94,10,21,25
105,1,4,95.5,9,93,98,10,4,13
105,1,5,92.5,7.333333333,98,87,1,10,11
105,1,6,15.5,70.66666667,20,11,63,76,73
105,1,7,69,13.66666667,54,84,12,21,8
105,2,8,52.5,47.33333333,59,46,6,54,82
105,2,9,78.5,9.666666667,78,79,10,11,8
105,2,10,100,5.333333333,100,100,5,3,8
105,2,11,100,2.666666667,100,100,6,1,1
105,2,12,48.5,59.33333333,17,80,14,85,79
105,2,13,26.5,53.33333333,10,43,87,60,13
105,2,14,92.5,6.333333333,91,94,7,5,7
105,3,15,100,1.666666667,100,100,2,0,3
105,3,16,66.5,42,53,80,8,23,95
105,3,17,26,66.33333333,43,9,52,53,94
105,3,18,91.5,0,87,96,0,0,0
105,3,19,97,2,94,100,0,4,2
105,3,20,100,1,100,100,3,0,0
105,3,21,67.5,8.333333333,57,78,8,6,11
105,4,22,19,30.66666667,5,33,3,8,81
105,4,23,100,2.333333333,100,100,0,3,4
105,4,24,63.5,1,52,75,3,0,0
105,4,25,74,42,66,82,63,63,0
105,4,26,79,9.333333333,79,79,5,13,10
105,4,27,22.5,0,45,0,0,0,0
105,4,28,86,1.333333333,80,92,0,0,4
105,5,29,64.5,14.66666667,76,53,10,24,10
105,5,30,64,1.333333333,100,28,0,4,0
105,5,31,52,46.66666667,46,58,0,66,74
105,5,32,96.5,0.666666667,93,100,0,1,1
105,5,33,80,1.333333333,73,87,4,0,0
105,5,34,96.5,3.666666667,96,97,0,6,5
105,5,35,77,37,68,86,20,70,21
105,6,36,29,34.66666667,53,5,7,10,87
105,6,37,74,15.33333333,79,69,0,0,46
105,6,38,100,20.66666667,100,100,15,0,47
105,6,39,51.5,24,53,50,9,7,56
105,6,40,100,11.66666667,100,100,9,9,17
105,6,41,100,0,100,100,0,0,0
105,6,42,89,8.666666667,79,99,8,9,9
105,7,43,62.5,21.33333333,41,84,43,7,14
105,7,44,42.5,8.666666667,85,0,9,6,11
105,7,45,79,6.333333333,64,94,4,6,9
105,7,46,73,16,76,70,15,12,21
105,7,47,14,74.66666667,13,15,46,100,78
